ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
9545,karlan01,1914.0,4.0,8.0,USA,Andy,Karl,Anton Andrew,175.0,73.0,R,R,1943-04-24,karlan01,1947-08-20,karla101
9547,karlsc01,1971.0,8.0,9.0,USA,Scott,Karl,Randall Scott,195.0,74.0,L,L,1995-05-04,karlsc01,2000-09-28,karls001
9549,karnsna01,1987.0,11.0,25.0,USA,Nate,Karns,Nathan Alan,225.0,75.0,R,R,2013-05-28,karnsna01,2019-04-08,karnn001
9550,karnuja01,1976.0,5.0,15.0,USA,Jason,Karnuth,Jason Andre,190.0,74.0,R,R,2001-04-20,karnuja01,2005-09-28,karnj001
9552,karpehe01,1917.0,12.0,27.0,USA,Herb,Karpel,Herbert,180.0,69.0,L,L,1946-04-19,karpehe01,1946-04-20,karph101
9553,karpry01,1970.0,4.0,5.0,USA,Ryan,Karp,Ryan Jason,217.0,76.0,L,L,1995-06-23,karpry01,1997-09-27,karpr001
9555,karroer01,1967.0,11.0,4.0,USA,Eric,Karros,Eric Peter,205.0,76.0,R,R,1991-09-01,karroer01,2004-07-21,karre001
9556,karsast01,1972.0,3.0,24.0,USA,Steve,Karsay,Stefan Andrew,210.0,75.0,R,R,1993-08-17,karsast01,2006-06-17,karss001
9557,karstje01,1982.0,9.0,24.0,USA,Jeff,Karstens,Jeffrey Wayne,185.0,75.0,R,R,2006-08-22,karstje01,2012-10-01,karsj001
9559,kashita01,1971.0,5.0,14.0,Japan,Takashi,Kashiwada,Takashi,165.0,71.0,L,L,1997-05-01,kashita01,1997-09-18,kasht001
9560,kaskoed01,1931.0,6.0,27.0,USA,Eddie,Kasko,Edward Michael,180.0,72.0,R,R,1957-04-18,kaskoed01,1966-09-10,kaske101
9561,katama01,1978.0,3.0,14.0,USA,Matt,Kata,Matthew John,185.0,73.0,B,R,2003-06-15,katama01,2009-08-11,katam001
9562,katohgo01,1994.0,10.0,8.0,USA,Gosuke,Katoh,Gosuke John,200.0,73.0,L,R,2022-04-09,katohgo01,2022-04-28,katog001
9564,kattra01,1927.0,5.0,9.0,USA,Ray,Katt,Raymond Frederick,190.0,74.0,R,R,1952-09-16,kattra01,1959-07-21,kattr101
9565,katzbo01,1911.0,1.0,30.0,USA,Bob,Katz,Robert Clyde,190.0,71.0,R,R,1944-05-12,katzbo01,1944-05-31,katzb101
9568,kaufmcu01,1957.0,7.0,19.0,USA,Curt,Kaufman,Curt Gerrard,175.0,74.0,R,R,1982-09-10,kaufmcu01,1984-09-25,kaufc001
9574,kawakke01,1975.0,6.0,22.0,Japan,Kenshin,Kawakami,Kenshin,200.0,71.0,R,R,2009-04-11,kawakke01,2010-09-09,kawak001
9575,kawasmu01,1981.0,6.0,3.0,Japan,Munenori,Kawasaki,Munenori,175.0,71.0,L,R,2012-04-07,kawasmu01,2016-10-02,kawam001
9576,kayan01,1995.0,3.0,21.0,USA,Anthony,Kay,Anthony Benjamin,225.0,72.0,L,L,2019-09-07,kayan01,2022-04-12,kay-a001
9578,kayeju01,1976.0,6.0,9.0,USA,Justin,Kaye,Justin Malcolm,195.0,76.0,R,R,2002-05-09,kayeju01,2002-05-16,kayej001
9579,kazaked01,1920.0,7.0,18.0,USA,Eddie,Kazak,Edward Terrance,175.0,72.0,R,R,1948-09-29,kazaked01,1952-07-01,kazae101
9580,kazante01,1934.0,1.0,25.0,USA,Ted,Kazanski,Theodore Stanley,175.0,73.0,R,R,1953-06-25,kazante01,1958-09-28,kazat101
9581,kazmase01,1984.0,8.0,5.0,USA,Sean,Kazmar,Sean Frank,185.0,70.0,R,R,2008-08-13,kazmase01,2021-05-05,kazms002
9582,kazmisc01,1984.0,1.0,24.0,USA,Scott,Kazmir,Scott Edward,185.0,72.0,L,L,2004-08-23,kazmisc01,2021-09-30,kazms001
9583,keaglgr01,1971.0,6.0,28.0,USA,Greg,Keagle,Gregory Charles,185.0,73.0,R,R,1996-04-01,keaglgr01,1998-05-26,keagg001
9584,kealest01,1947.0,5.0,13.0,USA,Steve,Kealey,Steven William,185.0,72.0,R,R,1968-09-09,kealest01,1973-07-08,keals101
9586,kearnau01,1980.0,5.0,20.0,USA,Austin,Kearns,Austin Ryan,240.0,75.0,R,R,2002-04-17,kearnau01,2013-05-03,keara001
9587,kearnbo01,1956.0,10.0,3.0,USA,Bob,Kearney,Robert Henry,190.0,72.0,R,R,1979-09-25,kearnbo01,1987-06-20,kearb001
9590,kearsed01,1916.0,2.0,23.0,USA,Eddie,Kearse,Edward Paul,195.0,73.0,R,R,1942-06-13,kearsed01,1942-07-05,keare101
9595,keatlgr01,1953.0,9.0,12.0,USA,Greg,Keatley,Gregory Steven,200.0,74.0,R,R,1981-09-27,keatlgr01,1981-10-05,keatg101
9597,keedypa01,1958.0,1.0,10.0,USA,Pat,Keedy,Charles Patrick,205.0,76.0,R,R,1985-09-10,keedypa01,1989-05-03,keedp001
9603,keegabo01,1920.0,8.0,4.0,USA,Bob,Keegan,Robert Charles,207.0,74.0,R,R,1953-05-24,keegabo01,1958-07-24,keegb101
9604,keegaed01,1939.0,7.0,8.0,USA,Ed,Keegan,Edward Charles,165.0,75.0,R,R,1959-08-24,keegaed01,1962-04-29,keege101
9607,keelybo01,1909.0,8.0,22.0,USA,Bob,Keely,Robert William,175.0,72.0,R,R,1944-07-25,keelybo01,1945-09-29,keelb101
9613,keeneje01,1959.0,1.0,14.0,USA,Jeff,Keener,Jeffrey Bruce,170.0,72.0,L,R,1982-06-08,keeneje01,1983-09-27,keenj101
9614,keenejo01,1953.0,4.0,21.0,USA,Joe,Keener,Joseph Donald,200.0,76.0,R,R,1976-09-18,keenejo01,1976-09-28,keenj102
9618,keetori01,1957.0,3.0,18.0,USA,Rickey,Keeton,Rickey,190.0,74.0,R,R,1980-05-27,keetori01,1981-08-25,keetr101
9620,kehnch01,1921.0,10.0,30.0,USA,Chet,Kehn,Chester Lawrence,168.0,71.0,R,R,1942-04-30,kehnch01,1942-05-12,kehnc101
9622,keislra01,1976.0,2.0,24.0,USA,Randy,Keisler,Randy Dean,200.0,75.0,L,L,2000-09-10,keislra01,2007-07-27,keisr001
9624,kekicmi01,1945.0,4.0,2.0,USA,Mike,Kekich,Michael Dennis,196.0,73.0,R,L,1965-06-09,kekicmi01,1977-10-01,kekim101
9625,kelake01,1993.0,4.0,16.0,USA,Keone,Kela,Keone Cole,220.0,73.0,R,R,2015-04-07,kelake01,2021-05-07,kelak001
9627,kelenja01,1999.0,7.0,16.0,USA,Jarred,Kelenic,Jarred Robert,206.0,73.0,L,L,2021-05-13,kelenja01,2022-10-05,kelej001
9630,kellebr01,1995.0,7.0,27.0,USA,Brad,Keller,Brad Michael,255.0,77.0,R,R,2018-03-29,kellebr01,2022-09-30,kellb003
9631,kellech01,1916.0,9.0,12.0,USA,Charlie,Keller,Charles Ernest,185.0,70.0,L,R,1939-04-22,kellech01,1952-09-14,kellc101
9632,kelledi01,1940.0,1.0,8.0,USA,Dick,Kelley,Richard Anthony,174.0,71.0,R,L,1964-04-15,kelledi01,1971-09-28,kelld102
9634,kellefr01,1916.0,8.0,22.0,USA,Frankie,Kelleher,Francis Eugene,195.0,73.0,R,R,1942-07-18,kellefr01,1943-06-14,kellf103
9635,kellefr02,1924.0,7.0,6.0,USA,Frank,Kellert,Frank William,185.0,74.0,R,R,1953-04-18,kellefr02,1956-09-29,kellf102
9638,kelleha03,1927.0,7.0,7.0,USA,Hal,Keller,Harold Kefauver,200.0,73.0,L,R,1949-09-13,kelleha03,1952-07-28,kellh103
9641,kellekr01,1978.0,3.0,1.0,USA,Kris,Keller,Kristopher Shane,225.0,74.0,R,R,2002-05-24,kellekr01,2002-05-24,kellk002
9642,kelleky01,1993.0,4.0,28.0,USA,Kyle,Keller,Kyle Robert,205.0,76.0,R,R,2019-08-04,kelleky01,2021-10-03,kellk003
9644,kellemi02,1947.0,7.0,25.0,USA,Mick,Kelleher,Michael Dennis,176.0,69.0,R,R,1972-09-01,kellemi02,1982-10-03,kellm101
9645,kellemi03,1996.0,4.0,4.0,USA,Mitch,Keller,Mitch Thomas,220.0,74.0,R,R,2019-05-27,kellemi03,2022-10-03,kellm003
9647,kellero01,1943.0,6.0,3.0,USA,Ron,Keller,Ronald Lee,200.0,74.0,R,R,1966-07-09,kellero01,1968-09-27,kellr101
9648,kellesh01,1984.0,4.0,26.0,USA,Shawn,Kelley,Shawn Andrew,237.0,74.0,R,R,2009-04-10,kellesh01,2019-09-27,kells001
9649,kelleto01,1944.0,1.0,5.0,USA,Tom,Kelley,Thomas Henry,190.0,72.0,R,R,1964-05-05,kelleto01,1973-05-20,kellt102
9650,kelletr01,1992.0,10.0,20.0,USA,Trevor,Kelley,Trevor Michael,210.0,74.0,R,R,2019-07-02,kelletr01,2022-09-18,kellt002
9651,kellge01,1922.0,8.0,23.0,USA,George,Kell,George Clyde,175.0,69.0,R,R,1943-09-28,kellge01,1957-09-14,kellg102
9653,kellnal01,1924.0,8.0,26.0,USA,Alex,Kellner,Alexander Raymond,200.0,72.0,R,L,1948-04-29,kellnal01,1959-06-23,kella103
9654,kellnwa01,1929.0,4.0,26.0,USA,Walt,Kellner,Walter Joseph,200.0,72.0,R,R,1952-09-06,kellnwa01,1953-09-11,kellw101
9658,kellsk01,1929.0,10.0,11.0,USA,Skeeter,Kell,Everett Lee,160.0,69.0,R,R,1952-04-19,kellsk01,1952-09-26,kells102
9663,kellybo01,1927.0,10.0,4.0,USA,Bob,Kelly,Robert Edward,180.0,72.0,R,R,1951-05-04,kellybo01,1958-06-04,kellb103
9664,kellybr01,1959.0,2.0,24.0,USA,Bryan,Kelly,Bryan Keith,195.0,74.0,R,R,1986-09-02,kellybr01,1987-05-02,kellb001
9665,kellyca01,1989.0,10.0,4.0,USA,Casey,Kelly,Casey Patrick,215.0,75.0,R,R,2012-08-27,kellyca01,2018-09-26,kellc001
9666,kellyca02,1994.0,7.0,14.0,USA,Carson,Kelly,Carson Franklin,212.0,74.0,R,R,2016-09-05,kellyca02,2022-10-05,kellc002
9668,kellydo01,1980.0,2.0,15.0,USA,Don,Kelly,Donald Thomas,215.0,76.0,L,R,2007-04-02,kellydo01,2016-07-27,kelld001
9677,kellyjo05,1988.0,6.0,9.0,USA,Joe,Kelly,Joseph William,174.0,73.0,R,R,2012-06-10,kellyjo05,2022-10-01,kellj001
9678,kellyke01,1979.0,1.0,26.0,USA,Kenny,Kelly,Kenneth Alphonso,180.0,75.0,R,R,2000-09-07,kellyke01,2005-10-01,kellk001
9681,kellyme01,1988.0,10.0,14.0,USA,Merrill,Kelly,Kenneth Merrill,202.0,74.0,R,R,2019-04-01,kellyme01,2022-10-05,kellm002
9683,kellymi02,1970.0,6.0,2.0,USA,Mike,Kelly,Michael Raymond,195.0,76.0,R,R,1994-04-05,kellymi02,1999-04-12,kellm001
9684,kellymi03,1992.0,9.0,6.0,USA,Michael,Kelly,Michael Joseph,185.0,76.0,R,R,2022-06-16,kellymi03,2022-07-12,kellm004
9685,kellypa01,1944.0,7.0,30.0,USA,Pat,Kelly,Harold Patrick,185.0,73.0,L,L,1967-09-06,kellypa01,1981-10-04,kellp101
9686,kellypa02,1955.0,8.0,27.0,USA,Pat,Kelly,Dale Patrick,210.0,75.0,R,R,1980-05-28,kellypa02,1980-06-03,kellp102
9687,kellypa03,1967.0,10.0,14.0,USA,Pat,Kelly,Patrick Franklin,180.0,72.0,R,R,1991-05-20,kellypa03,1999-06-05,kellp001
9690,kellyro01,1964.0,10.0,1.0,Panama,Roberto,Kelly,Roberto Conrado,180.0,74.0,R,R,1987-07-29,kellyro01,2000-04-18,kellb002
9691,kellyry01,1987.0,10.0,30.0,USA,Ryan,Kelly,William Ryan,180.0,74.0,R,R,2015-06-30,kellyry01,2015-09-25,kellr001
9693,kellyto01,1950.0,8.0,15.0,USA,Tom,Kelly,Jay Thomas,188.0,71.0,L,L,1975-05-11,kellyto01,1975-07-11,kellt101
9694,kellyty01,1988.0,7.0,20.0,USA,Ty,Kelly,Tyler Patrick,180.0,72.0,B,R,2016-05-24,kellyty01,2018-07-23,kellt001
9695,kellyva01,1946.0,3.0,18.0,USA,Van,Kelly,Van Howard,180.0,71.0,L,R,1969-06-13,kellyva01,1970-06-12,kellv101
9696,kellyza01,1995.0,3.0,3.0,USA,Zack,Kelly,Zachery Reed,205.0,75.0,R,R,2022-08-29,kellyza01,2022-10-01,kellz001
9698,kelsobi01,1940.0,2.0,19.0,USA,Bill,Kelso,William Eugene,215.0,76.0,R,R,1964-07-31,kelsobi01,1968-09-28,kelsb101
9699,keltnke01,1916.0,10.0,31.0,USA,Ken,Keltner,Kenneth Frederick,190.0,72.0,R,R,1937-10-02,keltnke01,1950-05-25,keltk101
9700,keltoda01,1979.0,12.0,17.0,USA,David,Kelton,David Wayne,200.0,75.0,R,R,2003-06-08,keltoda01,2004-06-10,keltd001
9703,kemmeru01,1930.0,11.0,1.0,USA,Russ,Kemmerer,Russell Paul,198.0,74.0,R,R,1954-06-27,kemmeru01,1963-06-23,kemmr101
9706,kempma01,1984.0,9.0,23.0,USA,Matt,Kemp,Matthew Ryan,225.0,76.0,R,R,2006-05-28,kempma01,2020-09-25,kempm001
9707,kempst01,1954.0,8.0,7.0,USA,Steve,Kemp,Steven F.,195.0,72.0,L,L,1977-04-07,kempst01,1988-05-24,kemps001
9708,kempto01,1991.0,10.0,31.0,USA,Tony,Kemp,Anthony Allen,160.0,66.0,L,R,2016-05-17,kempto01,2022-10-05,kempt001
9709,kendafr01,1949.0,1.0,31.0,USA,Fred,Kendall,Fred Lyn,185.0,73.0,R,R,1969-09-08,kendafr01,1980-08-10,kendf101
9710,kendaja01,1974.0,6.0,26.0,USA,Jason,Kendall,Jason Daniel,181.0,72.0,R,R,1996-04-01,kendaja01,2010-08-30,kendj001
9711,kendeal01,1937.0,4.0,4.0,USA,Al,Kenders,Albert Daniel George,185.0,72.0,R,R,1961-08-14,kendeal01,1961-09-25,kenda101
9712,kendrho01,1983.0,7.0,12.0,USA,Howie,Kendrick,Howard Joseph,225.0,71.0,R,R,2006-04-26,kendrho01,2020-09-05,kendh001
9713,kendrky01,1984.0,8.0,26.0,USA,Kyle,Kendrick,Kyle Rodney,220.0,75.0,R,R,2007-06-13,kendrky01,2017-05-10,kendk001
9716,kennead01,1976.0,1.0,10.0,USA,Adam,Kennedy,Adam Thomas,195.0,71.0,L,R,1999-08-21,kennead01,2012-09-07,kenna001
9718,kennebi01,1918.0,12.0,22.0,USA,Bill,Kennedy,William Gorman,175.0,73.0,L,L,1942-05-01,kennebi01,1947-09-26,kennb102
9719,kennebi02,1921.0,3.0,14.0,USA,Bill,Kennedy,William Aulton,195.0,74.0,L,L,1948-04-26,kennebi02,1957-09-29,kennb103
9720,kennebo01,1920.0,8.0,18.0,USA,Bob,Kennedy,Robert Daniel,193.0,74.0,R,R,1939-09-14,kennebo01,1957-09-29,kennb104
9722,kennebr02,1994.0,8.0,4.0,USA,Brett,Kennedy,Brett,200.0,72.0,R,R,2018-08-08,kennebr02,2018-09-07,kennb001
9723,kennebu01,1998.0,10.0,5.0,USA,Buddy,Kennedy,Clifton Lewis,190.0,73.0,R,R,2022-06-17,kennebu01,2022-10-01,kennb002
9727,kenneia01,1984.0,12.0,19.0,USA,Ian,Kennedy,Ian Patrick,210.0,72.0,R,R,2007-09-01,kenneia01,2022-10-04,kenni001
9728,kenneje01,1945.0,6.0,30.0,USA,Jerry,Kenney,Gerald Tennyson,170.0,73.0,L,R,1967-09-05,kenneje01,1973-04-19,kennj103
9729,kenneji01,1946.0,11.0,1.0,USA,Jim,Kennedy,James Earl,160.0,69.0,L,R,1970-06-14,kenneji01,1970-07-09,kennj106
9732,kennejo02,1926.0,10.0,12.0,USA,John,Kennedy,John Irvin,175.0,70.0,R,R,1957-04-22,kennejo02,1957-05-03,kennj104
9733,kennejo03,1941.0,5.0,29.0,USA,John,Kennedy,John Edward,185.0,72.0,R,R,1962-09-05,kennejo03,1974-06-16,kennj105
9734,kennejo04,1979.0,5.0,24.0,USA,Joe,Kennedy,Joseph Darley,227.0,76.0,R,L,2001-06-06,kennejo04,2007-09-29,kennj001
9735,kenneju01,1950.0,8.0,9.0,USA,Junior,Kennedy,Junior Raymond,175.0,71.0,R,R,1974-08-09,kenneju01,1983-07-17,kennj101
9737,kennemo01,1922.0,5.0,11.0,USA,Monty,Kennedy,Montia Calvin,185.0,74.0,R,L,1946-04-18,kennemo01,1953-09-12,kennm101
9741,kennete02,1956.0,6.0,4.0,USA,Terry,Kennedy,Terrance Edward,220.0,75.0,L,R,1978-09-04,kennete02,1991-10-06,kennt001
9742,kenneve01,1907.0,3.0,20.0,USA,Vern,Kennedy,Lloyd Vernon,175.0,72.0,L,R,1934-09-18,kenneve01,1945-09-27,kennv101
9743,kensilo01,1982.0,7.0,3.0,USA,Logan,Kensing,Logan French,190.0,73.0,R,R,2004-09-10,kensilo01,2016-04-11,kensl001
9745,kentje01,1968.0,3.0,7.0,USA,Jeff,Kent,Jeffrey Franklin,185.0,73.0,R,R,1992-04-12,kentje01,2008-09-27,kentj001
9747,kentst01,1978.0,10.0,3.0,Germany,Steve,Kent,Steven Patrick,170.0,71.0,B,L,2002-04-04,kentst01,2002-09-22,kents001
9749,kenwodi01,1941.0,4.0,1.0,USA,Dick,Kenworthy,Richard Lee,170.0,69.0,R,R,1962-09-08,kenwodi01,1968-09-29,kenwd102
9750,keougjo01,1946.0,1.0,7.0,USA,Joe,Keough,Joseph William,185.0,72.0,L,L,1968-08-07,keougjo01,1973-07-26,keouj101
9751,keougma01,1934.0,4.0,14.0,USA,Marty,Keough,Richard Martin,180.0,72.0,L,L,1956-04-21,keougma01,1966-09-16,keoum101
9752,keougma02,1955.0,7.0,3.0,USA,Matt,Keough,Matthew Lon,190.0,75.0,R,R,1977-09-03,keougma02,1986-10-02,keoum001
9753,keplema01,1993.0,2.0,10.0,Germany,Max,Kepler,Maximilian,225.0,76.0,L,L,2015-09-27,keplema01,2022-09-11,keplm001
9754,keppebo01,1982.0,6.0,11.0,USA,Bobby,Keppel,Robert Griffin,215.0,77.0,R,R,2006-05-25,keppebo01,2009-10-06,keppb001
9755,keppije01,1980.0,4.0,21.0,USA,Jeff,Keppinger,Jeffrey Scott,185.0,72.0,R,R,2004-08-20,keppije01,2013-09-23,keppj001
9756,kepshku01,1959.0,7.0,3.0,USA,Kurt,Kepshire,Kurt David,180.0,73.0,L,R,1984-07-04,kepshku01,1986-04-23,kepsk001
9757,kerfech01,1963.0,9.0,28.0,USA,Charlie,Kerfeld,Charles Patrick,225.0,78.0,R,R,1985-07-27,kerfech01,1990-07-19,kerfc001
9758,keriagu01,1931.0,7.0,28.0,USA,Gus,Keriazakos,Constantine Nicholas,187.0,75.0,R,R,1950-10-01,keriagu01,1955-09-23,kerig101
9763,kernbi01,1933.0,2.0,28.0,USA,Bill,Kern,William George,184.0,74.0,R,R,1962-09-19,kernbi01,1962-09-30,kernb101
9764,kernege01,1940.0,1.0,12.0,USA,George,Kernek,George Boyd,170.0,75.0,L,L,1965-09-05,kernege01,1966-05-08,kerng101
9765,kernji01,1949.0,3.0,15.0,USA,Jim,Kern,James Lester,185.0,77.0,R,R,1974-09-06,kernji01,1986-05-30,kernj001
9766,kernsru01,1920.0,11.0,10.0,USA,Russ,Kerns,Russell Eldon,188.0,72.0,L,R,1945-08-18,kernsru01,1945-08-18,kernr101
9767,kerrbu01,1922.0,11.0,6.0,USA,Buddy,Kerr,John Joseph,175.0,74.0,R,R,1943-09-08,kerrbu01,1951-09-30,kerrb101
9770,kerrijo01,1954.0,1.0,30.0,USA,Joe,Kerrigan,Joseph Thomas,205.0,77.0,R,R,1976-07-09,kerrijo01,1980-04-12,kerrj101
9773,kerrra01,1994.0,9.0,10.0,USA,Ray,Kerr,Raymond Alexander,185.0,75.0,L,L,2022-04-24,kerrra01,2022-07-02,kerrr001
9774,kershcl01,1988.0,3.0,19.0,USA,Clayton,Kershaw,Clayton Edward,225.0,76.0,L,L,2008-05-25,kershcl01,2022-10-05,kersc001
9775,kershja01,1976.0,12.0,19.0,USA,Jason,Kershner,Jason Ashley,165.0,74.0,L,L,2002-07-25,kershja01,2004-06-16,kersj001
9777,kessido01,1942.0,7.0,17.0,USA,Don,Kessinger,Donald Eulon,170.0,73.0,B,R,1964-09-07,kessido01,1979-07-31,kessd101
9778,kessike01,1967.0,2.0,19.0,USA,Keith,Kessinger,Robert Keith,185.0,74.0,B,R,1993-09-15,kessike01,1993-10-03,kessk001
9780,kesteri01,1946.0,7.0,7.0,USA,Rick,Kester,Richard Lee,190.0,72.0,R,R,1968-08-18,kesteri01,1970-09-27,kestr101
9784,keuchda01,1988.0,1.0,1.0,USA,Dallas,Keuchel,Dallas,205.0,74.0,L,L,2012-06-17,keuchda01,2022-09-02,keucd001
9786,keyji01,1961.0,4.0,22.0,USA,Jimmy,Key,James Edward,185.0,73.0,R,L,1984-04-06,keyji01,1998-09-20,key-j001
9787,keysebr01,1966.0,10.0,31.0,USA,Brian,Keyser,Brian Lee,180.0,73.0,R,R,1995-06-02,keysebr01,1996-09-29,keysb001
9788,khalisa01,1963.0,12.0,5.0,USA,Sam,Khalifa,Sam,170.0,71.0,R,R,1985-06-25,khalisa01,1987-07-31,khals001
9791,kickhmi01,1988.0,12.0,12.0,USA,Mike,Kickham,Michael Joseph,220.0,76.0,L,L,2013-05-28,kickhmi01,2021-05-02,kickm001
9792,kidama01,1968.0,9.0,12.0,Japan,Masao,Kida,Masao,210.0,75.0,R,R,1999-04-05,kidama01,2005-08-03,kidam001
9793,kieboca01,1997.0,9.0,3.0,USA,Carter,Kieboom,Carter Alswinn,220.0,74.0,R,R,2019-04-26,kieboca01,2021-10-03,kiebc001
9794,kiebosp01,1991.0,3.0,16.0,USA,Spencer,Kieboom,Spencer John,210.0,72.0,R,R,2016-10-02,kiebosp01,2018-09-30,kiebs001
9795,kieckda01,1961.0,2.0,25.0,USA,Dana,Kiecker,Dana Ervin,180.0,75.0,R,R,1990-04-12,kieckda01,1991-10-01,kiecd001
9797,kiefema01,1968.0,11.0,13.0,USA,Mark,Kiefer,Mark Andrew,175.0,76.0,R,R,1993-09-20,kiefema01,1996-04-27,kiefm001
9798,kiefest01,1960.0,10.0,18.0,USA,Steve,Kiefer,Steven George,175.0,73.0,R,R,1984-09-03,kiefest01,1989-08-22,kiefs001
9799,kiekhde01,1989.0,6.0,7.0,USA,Dean,Kiekhefer,Dean Allen,175.0,72.0,L,L,2016-05-14,kiekhde01,2018-09-28,kiekd001
9800,kieltbo01,1976.0,8.0,5.0,USA,Bobby,Kielty,Robert Michael,225.0,73.0,B,R,2001-04-10,kieltbo01,2007-09-30,kielb001
9801,kielyjo01,1964.0,10.0,4.0,USA,John,Kiely,John Francis,210.0,75.0,R,R,1991-07-26,kielyjo01,1993-05-02,kielj001
9802,kielyle01,1929.0,11.0,30.0,USA,Leo,Kiely,Leo Patrick,180.0,74.0,L,L,1951-06-27,kielyle01,1960-06-20,kiell101
9804,kiermke01,1990.0,4.0,22.0,USA,Kevin,Kiermaier,Kevin James,210.0,73.0,L,R,2013-09-30,kiermke01,2022-07-09,kierk001
9805,kiescbr01,1972.0,6.0,6.0,USA,Brooks,Kieschnick,Michael Brooks,225.0,76.0,L,R,1996-04-03,kiescbr01,2004-10-03,kiesb001
9806,kiescro01,1987.0,1.0,21.0,USA,Roger,Kieschnick,Roger Keith,225.0,75.0,L,R,2013-07-31,kiescro01,2014-08-07,kiesr001
9808,kikucyu01,1991.0,6.0,17.0,Japan,Yusei,Kikuchi,Yusei,205.0,72.0,L,L,2019-03-21,kikucyu01,2022-10-05,kikuy001
9809,kilbybr01,1983.0,2.0,19.0,USA,Brad,Kilby,Brad Thomas,235.0,73.0,L,L,2009-09-02,kilbybr01,2010-05-02,kilbb001
9811,kileda01,1968.0,12.0,2.0,USA,Darryl,Kile,Darryl Andrew,185.0,77.0,R,R,1991-04-08,kileda01,2002-06-18,kiled001
9813,kilgupa01,1962.0,2.0,2.0,USA,Paul,Kilgus,Paul Nelson,175.0,73.0,L,L,1987-06-07,kilgupa01,1993-10-03,kilgp001
9815,kiliaca01,1997.0,6.0,2.0,USA,Caleb,Kilian,Caleb John,180.0,76.0,R,R,2022-06-04,kiliaca01,2022-06-20,kilic001
9816,kilkemi01,1945.0,4.0,11.0,CAN,Mike,Kilkenny,Michael David,175.0,75.0,R,L,1969-04-11,kilkemi01,1973-05-06,kilkm101
9818,killeev01,1936.0,2.0,27.0,USA,Evans,Killeen,Evans Henry,190.0,72.0,R,R,1959-09-07,killeev01,1959-09-25,kille102
9820,killeha01,1936.0,6.0,29.0,USA,Harmon,Killebrew,Harmon Clayton,195.0,72.0,R,R,1954-06-23,killeha01,1975-09-26,killh102
9825,kilomfr01,1995.0,6.0,25.0,D.R.,Franklyn,Kilome,Franklyn,175.0,78.0,R,R,2020-08-01,kilomfr01,2020-09-18,kilof001
9828,kimbaco01,1985.0,8.0,1.0,USA,Cole,Kimball,Cole A.,240.0,75.0,R,R,2011-05-14,kimbaco01,2011-06-09,kimbc002
9830,kimbane01,1915.0,3.0,27.0,USA,Newt,Kimball,Newell Whitney,190.0,74.0,R,R,1937-05-07,kimbane01,1943-09-23,kimbn101
9833,kimbldi01,1915.0,7.0,27.0,USA,Dick,Kimble,Richard Lewis,160.0,69.0,L,R,1945-08-20,kimbldi01,1945-09-18,kimbd101
9834,kimbrcr01,1988.0,5.0,28.0,USA,Craig,Kimbrel,Craig Michael,215.0,71.0,R,R,2010-05-07,kimbrcr01,2022-10-05,kimbc001
9835,kimby01,1979.0,1.0,19.0,South Korea,Byung-Hyun,Kim,Byung-Hyun,176.0,71.0,R,R,1999-05-29,kimby01,2007-09-28,kim-b001
9837,kimha01,1995.0,10.0,17.0,South Korea,Ha-Seong,Kim,Ha-Seong,168.0,69.0,R,R,2021-04-01,kimha01,2022-10-04,kim-h002
9838,kimhy01,1988.0,1.0,12.0,South Korea,Hyun Soo,Kim,Hyun Soo,210.0,74.0,L,R,2016-04-10,kimhy01,2017-09-30,kim-h001
9839,kimkw01,1988.0,7.0,22.0,South Korea,Kwang Hyun,Kim,Kwang Hyun,195.0,74.0,L,L,2020-07-24,kimkw01,2021-10-02,kim-k001
9840,kimmbr01,1951.0,6.0,29.0,USA,Bruce,Kimm,Bruce Edward,175.0,71.0,R,R,1976-05-04,kimmbr01,1980-09-19,kimmb101
9843,kimsu01,1977.0,9.0,4.0,South Korea,Sun-Woo,Kim,Sun-Woo,180.0,74.0,R,R,2001-06-15,kimsu01,2006-09-17,kim-s001
9844,kindaje01,1935.0,5.0,27.0,USA,Jerry,Kindall,Gerald Donald,175.0,74.0,R,R,1956-07-01,kindaje01,1965-10-02,kindj101
9845,kindeel01,1914.0,7.0,26.0,USA,Ellis,Kinder,Ellis Raymond,195.0,72.0,R,R,1946-04-30,kindeel01,1957-05-08,kinde101
9846,kineris01,1995.0,3.0,23.0,USA,Isiah,Kiner-Falefa,Isiah,190.0,71.0,R,R,2018-04-10,kineris01,2022-10-04,kinei001
9847,kinerra01,1922.0,10.0,27.0,USA,Ralph,Kiner,Ralph McPherran,195.0,74.0,R,R,1946-04-16,kinerra01,1955-09-25,kiner101
9848,kingch01,1930.0,11.0,10.0,USA,Chick,King,Charles Gilbert,190.0,74.0,R,R,1954-08-27,kingch01,1959-05-30,kingc102
9849,kingcl01,1924.0,5.0,23.0,USA,Clyde,King,Clyde Edward,175.0,73.0,B,R,1944-06-21,kingcl01,1953-09-27,kingc101
9850,kingcu01,1970.0,10.0,25.0,USA,Curtis,King,Curtis Albert,200.0,77.0,R,R,1997-08-01,kingcu01,1999-06-20,kingc001
