playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
judgeaa01,2022,157,570,133,177,28,0,62,131.0,16.0,111,175.0,6.0,0.0,5.0,14.0,1,NYA,AL,1992.0,282.0,79.0,R,Aaron Judge,30.0,2.0065999999999997,127.912944,31.76821979344969,0.3105263157894737,692.0,0.42485549132947975,0.6859649122807018,1.1108204036101816,0.37543859649122807,0.25289017341040465,0.16040462427745664,0.34023668639053256,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.62033939637371,115.0641478166925,136.40626551584722,151.89678284181008,116.29544619396455,113.20220925515783,86.77171761412836,1.136203393963737,1.150641478166925,1.3640626551584722,0.8677171761412836,1.5189678284181007,1.1629544619396455,1.1320220925515783,OF,2020
judgeaa01,2023,106,367,79,98,16,0,37,75.0,3.0,88,130.0,0.0,0.0,3.0,5.0,1,NYA,AL,1992.0,282.0,79.0,R,Aaron Judge,31.0,2.0065999999999997,127.912944,31.76821979344969,0.2670299727520436,458.0,0.40611353711790393,0.6130790190735694,1.0191925561914734,0.34604904632152583,0.2838427947598253,0.19213973799126638,0.30049261083743845,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,106.56392851321515,136.56275792499088,150.70134613371295,100.64464344548296,113.37538683220914,79.37268575201414,1.1179210996704405,1.0656392851321514,1.3656275792499089,0.7937268575201414,1.5070134613371295,1.0064464344548296,1.1337538683220914,OF,2020
kempto01,2018,97,255,37,67,15,0,6,30.0,9.0,32,44.0,3.0,3.0,1.0,7.0,1,HOU,AL,1991.0,160.0,66.0,L,Tony Kemp,27.0,1.6764,72.57472,25.82438957348071,0.2627450980392157,294.0,0.3469387755102041,0.39215686274509803,0.7390956382553021,0.12941176470588234,0.14965986394557823,0.10884353741496598,0.2961165048543689,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,98.47338866222897,103.06694114058803,75.98296392448502,125.64380988128087,98.93050198590339,92.55740251370854,142.6806371882022,0.9847338866222897,1.0306694114058803,0.7598296392448503,1.426806371882022,1.2564380988128088,0.9893050198590339,0.9255740251370854,OF,2010
kempto01,2019,110,245,31,52,9,4,8,29.0,4.0,23,47.0,6.0,1.0,4.0,4.0,2,CHN,NL,1991.0,160.0,66.0,L,Tony Kemp,28.0,1.6764,72.57472,25.82438957348071,0.21224489795918366,279.0,0.2903225806451613,0.3795918367346939,0.6699144173798552,0.1673469387755102,0.16845878136200718,0.08243727598566308,0.2268041237113402,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,85.62478914887292,81.85694880429129,86.5644760129122,94.87273794294461,75.29335063633113,92.51171120456999,130.521188852335,0.8562478914887293,0.818569488042913,0.865644760129122,1.30521188852335,0.9487273794294461,0.7529335063633112,0.9251171120456999,2B,2010
kempto01,2021,131,330,54,92,16,3,8,37.0,8.0,52,51.0,6.0,4.0,5.0,2.0,1,OAK,AL,1991.0,160.0,66.0,L,Tony Kemp,30.0,1.6764,72.57472,25.82438957348071,0.2787878787878788,397.0,0.3778337531486146,0.41818181818181815,0.7960155713304328,0.13939393939393935,0.12846347607052896,0.1309823677581864,0.30434782608695654,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,105.89089855406135,110.85283022605847,79.429027465351,147.32848997402934,102.92522852044257,93.0611727377756,172.96534728856358,1.0589089855406135,1.1085283022605847,0.79429027465351,1.7296534728856359,1.4732848997402934,1.0292522852044257,0.9306117273777561,2B,2020
kempto01,2022,147,497,61,117,24,2,7,46.0,11.0,45,69.0,8.0,5.0,3.0,5.0,1,OAK,AL,1991.0,160.0,66.0,L,Tony Kemp,31.0,1.6764,72.57472,25.82438957348071,0.23541247484909456,558.0,0.3046594982078853,0.33400402414486924,0.6386635223527546,0.09859154929577468,0.12365591397849462,0.08064516129032258,0.25943396226415094,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,89.36363213846418,95.64124135390824,63.75947501613744,99.23455523518363,88.6764702520837,93.56853789124952,177.4578668220582,0.8936363213846419,0.9564124135390825,0.6375947501613745,1.774578668220582,0.9923455523518363,0.8867647025208371,0.9356853789124951,2B,2020
kempto01,2023,124,359,42,75,13,3,5,27.0,15.0,44,40.0,6.0,7.0,3.0,9.0,1,OAK,AL,1991.0,160.0,66.0,L,Tony Kemp,32.0,1.6764,72.57472,25.82438957348071,0.20891364902506965,419.0,0.29832935560859186,0.30362116991643456,0.6019505255250264,0.09470752089136492,0.0954653937947494,0.10501193317422435,0.22082018927444794,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,81.22839645199977,83.37138685481914,56.112204097274144,121.8830149340171,73.95978607644994,94.80706949521817,200.0,0.8122839645199977,0.8337138685481914,0.5611220409727414,2.0,1.218830149340171,0.7395978607644994,0.9480706949521818,OF,2020
keplema01,2016,113,396,52,93,20,2,17,63.0,6.0,42,93.0,3.0,1.0,5.0,2.0,1,MIN,AL,1993.0,225.0,76.0,L,Max Kepler,23.0,1.9304,102.0582,27.387556506414953,0.23484848484848486,447.0,0.3087248322147651,0.42424242424242425,0.7329672564571894,0.1893939393939394,0.2080536912751678,0.09395973154362416,0.2611683848797251,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,96.84051706131174,89.87700308499824,112.71482425400123,112.69153698305054,86.23970572686002,97.80078927894536,97.59746525383161,0.9684051706131175,0.8987700308499824,1.1271482425400123,0.9759746525383162,1.1269153698305054,0.8623970572686003,0.9780078927894535,OF,2010
keplema01,2017,147,511,67,124,32,2,19,69.0,6.0,47,114.0,6.0,1.0,3.0,5.0,1,MIN,AL,1993.0,225.0,76.0,L,Max Kepler,24.0,1.9304,102.0582,27.387556506414953,0.24266144814090018,568.0,0.31161971830985913,0.4246575342465753,0.7362772525564345,0.18199608610567514,0.2007042253521127,0.08274647887323944,0.2755905511811024,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,95.34240319820812,92.46138858873478,102.19359767037145,94.85723351574583,90.51675242520062,98.00225163531132,103.60644668368761,0.9534240319820811,0.9246138858873478,1.0219359767037144,1.0360644668368761,0.9485723351574583,0.9051675242520062,0.9800225163531132,OF,2010
keplema01,2018,156,532,80,119,30,4,20,58.0,4.0,71,96.0,5.0,0.0,3.0,8.0,1,MIN,AL,1993.0,225.0,76.0,L,Max Kepler,25.0,1.9304,102.0582,27.387556506414953,0.2236842105263158,611.0,0.3191489361702128,0.40789473684210525,0.727043673012318,0.18421052631578946,0.15711947626841244,0.11620294599018004,0.23627684964200477,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,96.86764537802073,87.74453846120367,108.15756826571432,134.13916159277093,78.93848184594522,98.1599616989328,135.90654231036098,0.9686764537802073,0.8774453846120367,1.0815756826571432,1.3590654231036097,1.3413916159277093,0.7893848184594522,0.9815996169893281,OF,2010
keplema01,2019,134,524,98,132,32,0,36,90.0,1.0,60,99.0,8.0,0.0,4.0,5.0,1,MIN,AL,1993.0,225.0,76.0,L,Max Kepler,26.0,1.9304,102.0582,27.387556506414953,0.25190839694656486,596.0,0.33557046979865773,0.5190839694656488,0.8546544392643065,0.26717557251908397,0.16610738255033558,0.10067114093959731,0.24427480916030533,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,109.23724621925865,97.15405623644968,134.78653466140946,115.85713693937063,81.09318541817204,98.11150466542487,132.36883321138296,1.0923724621925865,0.9715405623644968,1.3478653466140946,1.3236883321138295,1.1585713693937063,0.8109318541817204,0.9811150466542488,OF,2010
keplema01,2021,121,426,61,90,21,4,19,54.0,10.0,54,96.0,6.0,0.0,4.0,2.0,1,MIN,AL,1993.0,225.0,76.0,L,Max Kepler,28.0,1.9304,102.0582,27.387556506414953,0.2112676056338028,490.0,0.30612244897959184,0.4131455399061033,0.7192679888856952,0.2018779342723005,0.19591836734693877,0.11020408163265306,0.2253968253968254,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,95.68146200580114,84.00513007026782,115.03346598625548,123.95714945303145,76.22535064575179,98.69422545911301,113.41320394472092,0.9568146200580113,0.8400513007026782,1.1503346598625548,1.1341320394472092,1.2395714945303145,0.7622535064575179,0.9869422545911302,OF,2020
keplema01,2022,115,388,54,88,18,1,9,43.0,3.0,49,66.0,5.0,0.0,4.0,7.0,1,MIN,AL,1993.0,225.0,76.0,L,Max Kepler,29.0,1.9304,102.0582,27.387556506414953,0.2268041237113402,446.0,0.3183856502242152,0.3479381443298969,0.6663237945541121,0.12113402061855669,0.14798206278026907,0.10986547085201794,0.24921135646687698,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,93.23393677203087,92.14391866804414,78.33776440679327,135.19039408273,85.18230707094338,99.23230175209234,148.28631458623926,0.9323393677203087,0.9214391866804413,0.7833776440679326,1.4828631458623927,1.3519039408273,0.8518230707094339,0.9923230175209234,OF,2020
keplema01,2023,130,438,72,114,22,2,24,66.0,1.0,45,106.0,4.0,0.0,4.0,9.0,1,MIN,AL,1993.0,225.0,76.0,L,Max Kepler,30.0,1.9304,102.0582,27.387556506414953,0.2602739726027397,491.0,0.3319755600814664,0.4840182648401826,0.815993824921649,0.2237442922374429,0.2158859470468432,0.09164969450101833,0.28846153846153844,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,110.11182331854896,103.86780451812261,132.56376339983203,106.37401622759175,96.61505021799987,100.54580247171847,104.3577187845238,1.1011182331854896,1.038678045181226,1.3256376339983202,1.043577187845238,1.0637401622759175,0.9661505021799986,1.0054580247171847,OF,2020
kiermke01,2014,108,331,35,87,16,8,10,35.0,5.0,23,71.0,3.0,5.0,2.0,3.0,1,TBA,AL,1990.0,210.0,73.0,L,Kevin Kiermaier,24.0,1.8541999999999998,95.25431999999999,27.70585312234614,0.2628398791540785,364.0,0.31043956043956045,0.4501510574018127,0.7605906178413732,0.1873111782477342,0.19505494505494506,0.06318681318681318,0.3055555555555556,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,105.50732749747287,102.05070372401278,130.7771661228714,80.2333599877198,101.21705816375395,98.71806157096343,100.28957925395446,1.0550732749747287,1.0205070372401277,1.307771661228714,1.0028957925395445,0.802333599877198,1.0121705816375395,0.9871806157096343,OF,2010
kiermke01,2015,151,505,62,133,25,12,10,40.0,18.0,24,95.0,2.0,2.0,2.0,7.0,1,TBA,AL,1990.0,210.0,73.0,L,Kevin Kiermaier,25.0,1.8541999999999998,95.25431999999999,27.70585312234614,0.2633663366336634,535.0,0.297196261682243,0.4198019801980198,0.7169982418802627,0.1564356435643564,0.17757009345794392,0.044859813084112146,0.30597014925373134,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,97.29867056126903,101.36106806186848,100.53613565089125,57.527825492060835,101.39372850450152,98.57338266168112,110.24764210622453,0.9729867056126903,1.0136106806186849,1.0053613565089126,1.1024764210622453,0.5752782549206084,1.0139372850450152,0.9857338266168112,OF,2010
kiermke01,2016,105,366,55,90,20,2,12,37.0,21.0,40,74.0,7.0,0.0,1.0,5.0,1,TBA,AL,1990.0,210.0,73.0,L,Kevin Kiermaier,26.0,1.8541999999999998,95.25431999999999,27.70585312234614,0.2459016393442623,414.0,0.3309178743961353,0.4098360655737705,0.7407539399699058,0.1639344262295082,0.178743961352657,0.0966183574879227,0.2775800711743772,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,97.86930306903744,94.10706827514358,97.56299541985682,115.88018640769171,91.65896425305621,98.93742446053216,113.60111273967668,0.9786930306903744,0.9410706827514358,0.9756299541985682,1.1360111273967668,1.158801864076917,0.9165896425305621,0.9893742446053215,OF,2010
kiermke01,2017,98,380,56,105,15,3,15,39.0,16.0,31,99.0,5.0,4.0,1.0,3.0,1,TBA,AL,1990.0,210.0,73.0,L,Kevin Kiermaier,27.0,1.8541999999999998,95.25431999999999,27.70585312234614,0.27631578947368424,421.0,0.334916864608076,0.45,0.784916864608076,0.17368421052631577,0.23515439429928742,0.07363420427553444,0.33707865168539325,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,101.64086955382403,105.28471572004597,97.52635186844785,84.41128861096945,110.7123039293786,99.1412282008859,88.42808013474362,1.0164086955382403,1.0528471572004596,0.9752635186844785,0.8842808013474363,0.8441128861096945,1.107123039293786,0.991412282008859,OF,2010
kiermke01,2018,88,332,44,72,12,9,7,29.0,10.0,25,91.0,6.0,2.0,2.0,4.0,1,TBA,AL,1990.0,210.0,73.0,L,Kevin Kiermaier,28.0,1.8541999999999998,95.25431999999999,27.70585312234614,0.21686746987951808,367.0,0.28065395095367845,0.3704819277108434,0.6511358786645218,0.1536144578313253,0.24795640326975477,0.0681198910081744,0.2754237288135593,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,86.75407231872329,85.07053764346324,90.19335942295798,78.63436670873763,92.01718682906686,99.30077116185029,86.11822267007136,0.8675407231872329,0.8507053764346324,0.9019335942295799,0.8611822267007136,0.7863436670873764,0.9201718682906685,0.9930077116185029,OF,2010
kiermke01,2019,129,447,60,102,20,7,14,55.0,19.0,26,104.0,5.0,1.0,1.0,8.0,1,TBA,AL,1990.0,210.0,73.0,L,Kevin Kiermaier,29.0,1.8541999999999998,95.25431999999999,27.70585312234614,0.22818791946308725,480.0,0.27708333333333335,0.3982102908277405,0.6752936241610739,0.17002237136465326,0.21666666666666667,0.05416666666666667,0.26666666666666666,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,86.3123298771819,88.00572838664772,87.94841181646888,62.33757618098915,88.52672741483781,99.25175096346929,101.48049422762193,0.8631232987718189,0.8800572838664772,0.8794841181646887,1.0148049422762193,0.6233757618098915,0.885267274148378,0.9925175096346929,OF,2010
kiermke01,2021,122,348,54,90,19,7,4,37.0,9.0,33,99.0,5.0,0.0,4.0,4.0,1,TBA,AL,1990.0,210.0,73.0,L,Kevin Kiermaier,31.0,1.8541999999999998,95.25431999999999,27.70585312234614,0.25862068965517243,390.0,0.3282051282051282,0.3879310344827586,0.7161361626878868,0.1293103448275862,0.25384615384615383,0.08461538461538462,0.3453815261044177,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,95.26484717796956,102.83386612050028,73.6832245040269,95.17507628943584,116.80212393197668,99.84124410490668,87.5322687217141,0.9526484717796956,1.0283386612050027,0.736832245040269,0.875322687217141,0.9517507628943583,1.1680212393197669,0.9984124410490668,OF,2020
kiermke01,2023,129,370,58,98,21,6,8,36.0,14.0,29,86.0,4.0,1.0,4.0,9.0,1,TOR,AL,1990.0,210.0,73.0,L,Kevin Kiermaier,33.0,1.8541999999999998,95.25431999999999,27.70585312234614,0.2648648648648649,408.0,0.32107843137254904,0.4189189189189189,0.739997350291468,0.15405405405405403,0.2107843137254902,0.07107843137254902,0.32142857142857145,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,99.85670847363627,105.69989666040532,91.27377046442929,82.4978004937189,107.65677024291416,101.71434003969529,106.88349883941378,0.9985670847363628,1.0569989666040531,0.9127377046442929,1.0688349883941377,0.824978004937189,1.0765677024291416,1.0171434003969528,OF,2020
kimha01,2021,117,267,27,54,12,2,8,34.0,6.0,22,71.0,4.0,2.0,3.0,6.0,1,SDN,NL,1995.0,168.0,69.0,R,Ha-Seong Kim,26.0,1.7526,76.203456,24.808988244315493,0.20224719101123595,298.0,0.2684563758389262,0.352059925093633,0.6205163009325592,0.14981273408239704,0.23825503355704697,0.0738255033557047,0.24083769633507854,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,82.54490369248757,80.41839417962717,85.36583313325467,83.03865716527959,81.44718906105327,89.40205668305778,93.26027417219245,0.8254490369248757,0.8041839417962717,0.8536583313325466,0.9326027417219245,0.8303865716527958,0.8144718906105326,0.8940205668305778,SS,2020
kimha01,2022,150,517,58,130,29,3,11,59.0,12.0,51,100.0,7.0,3.0,4.0,9.0,1,SDN,NL,1995.0,168.0,69.0,R,Ha-Seong Kim,27.0,1.7526,76.203456,24.808988244315493,0.2514506769825919,582.0,0.3230240549828179,0.3829787234042553,0.7060027783870733,0.13152804642166344,0.1718213058419244,0.08762886597938144,0.29024390243902437,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,98.78593401435705,102.15709639564238,85.05961463882605,107.82806311122015,99.20753842658836,89.88947250724576,127.7124196387135,0.9878593401435706,1.0215709639564239,0.8505961463882605,1.277124196387135,1.0782806311122015,0.9920753842658836,0.8988947250724576,SS,2020
kimha01,2023,152,538,84,140,23,0,17,60.0,38.0,75,124.0,3.0,5.0,5.0,7.0,1,SDN,NL,1995.0,168.0,69.0,R,Ha-Seong Kim,28.0,1.7526,76.203456,24.808988244315493,0.26022304832713755,626.0,0.34824281150159747,0.39776951672862454,0.746012328230222,0.137546468401487,0.19808306709265175,0.11980830670926518,0.30597014925373134,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,100.66838151309912,103.8474821145777,81.49337492063114,139.05655475971125,102.47924729590832,91.07930570410186,113.73695531939201,1.0066838151309911,1.038474821145777,0.8149337492063115,1.13736955319392,1.3905655475971124,1.0247924729590832,0.9107930570410185,2B,2020
kineris01,2018,111,356,43,93,18,2,4,34.0,7.0,28,62.0,6.0,5.0,1.0,14.0,1,TEX,AL,1995.0,190.0,71.0,R,Isiah Kiner-Falefa,23.0,1.8034,86.18248,26.499327745729488,0.2612359550561798,396.0,0.3207070707070707,0.35674157303370785,0.6774486437407785,0.09550561797752805,0.15656565656565657,0.0707070707070707,0.30584192439862545,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,90.25985290788854,102.4749500733291,56.07527215060307,81.62088407060482,102.17969823725723,94.97645384899542,136.38728452749808,0.9025985290788854,1.024749500733291,0.5607527215060307,1.3638728452749809,0.8162088407060482,1.0217969823725723,0.9497645384899542,3B,2010
kineris01,2021,158,635,74,172,25,3,8,53.0,20.0,28,90.0,11.0,1.0,2.0,11.0,1,TEX,AL,1995.0,190.0,71.0,R,Isiah Kiner-Falefa,26.0,1.8034,86.18248,26.499327745729488,0.27086614173228346,677.0,0.31166912850812406,0.35748031496062993,0.6691494434687539,0.08661417322834647,0.1329394387001477,0.0413589364844904,0.3042671614100185,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,89.01438412495975,107.7029552144998,49.35422281739546,46.52038105190633,102.89794910657548,95.49339045414182,167.1417449155397,0.8901438412495974,1.077029552144998,0.4935422281739546,1.671417449155397,0.4652038105190633,1.0289794910657548,0.9549339045414181,SS,2020
kineris01,2022,142,483,66,126,20,0,4,48.0,22.0,35,72.0,5.0,3.0,5.0,13.0,1,NYA,AL,1995.0,190.0,71.0,R,Isiah Kiner-Falefa,27.0,1.8034,86.18248,26.499327745729488,0.2608695652173913,531.0,0.3126177024482109,0.32712215320910976,0.6397398556573206,0.06625258799171846,0.13559322033898305,0.06591337099811675,0.2961165048543689,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,89.51423578204364,105.98371672885709,42.84576374938311,81.10696228261713,101.21483789055132,96.01401594464609,161.83489601984743,0.8951423578204364,1.059837167288571,0.4284576374938311,1.6183489601984744,0.8110696228261713,1.0121483789055132,0.9601401594464609,SS,2020
kineris01,2023,115,326,39,79,12,1,6,37.0,14.0,28,70.0,3.0,1.0,3.0,12.0,1,NYA,AL,1995.0,190.0,71.0,R,Isiah Kiner-Falefa,28.0,1.8034,86.18248,26.499327745729488,0.24233128834355827,361.0,0.3047091412742382,0.34049079754601225,0.6451999388202505,0.09815950920245398,0.19390581717451524,0.07756232686980609,0.2885375494071146,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,87.06455796443755,96.70739887891719,58.157434199700944,90.02339027989728,96.64050872925627,97.28491742340604,116.18715353530953,0.8706455796443755,0.967073988789172,0.5815743419970094,1.1618715353530953,0.9002339027989729,0.9664050872925627,0.9728491742340605,OF,2020
laurera01,2019,123,434,79,125,29,0,24,67.0,13.0,27,123.0,11.0,1.0,8.0,7.0,1,OAK,AL,1994.0,203.0,71.0,R,Ramon Laureano,25.0,1.8034,92.079176,28.312439644121508,0.2880184331797235,481.0,0.3388773388773389,0.5207373271889401,0.8596146660662789,0.23271889400921658,0.25571725571725573,0.056133056133056136,0.3423728813559322,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,109.87123522297442,111.08069200334194,120.37978863321975,64.6005907009131,113.65931528260955,101.42474935955504,85.98340520397288,1.0987123522297442,1.1108069200334194,1.2037978863321974,0.8598340520397287,0.6460059070091311,1.1365931528260955,1.0142474935955503,OF,2010
laurera01,2021,88,341,43,84,21,2,14,39.0,12.0,27,98.0,9.0,0.0,1.0,4.0,1,OAK,AL,1994.0,203.0,71.0,R,Ramon Laureano,27.0,1.8034,92.079176,28.312439644121508,0.24633431085043989,378.0,0.31746031746031744,0.44281524926686217,0.7602755667271797,0.19648093841642228,0.25925925925925924,0.07142857142857142,0.30434782608695654,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,101.13654281270392,97.94850356580201,111.95816634316658,80.34259686770557,102.92522852044257,102.02714874837258,85.70467190224974,1.0113654281270392,0.9794850356580201,1.1195816634316658,0.8570467190224974,0.8034259686770556,1.0292522852044257,1.0202714874837258,OF,2020
laurera01,2022,94,346,49,73,18,0,13,34.0,11.0,25,104.0,12.0,0.0,0.0,6.0,1,OAK,AL,1994.0,203.0,71.0,R,Ramon Laureano,28.0,1.8034,92.079176,28.312439644121508,0.21098265895953758,383.0,0.28720626631853785,0.37572254335260113,0.662928809671139,0.16473988439306356,0.27154046997389036,0.06527415143603134,0.26200873362445415,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,92.75890074824169,85.71611772049665,106.53781808022629,80.32039718774656,89.5565463760623,102.58339598296399,80.81194938148835,0.9275890074824169,0.8571611772049665,1.0653781808022629,0.8081194938148835,0.8032039718774656,0.895565463760623,1.02583395982964,OF,2020
laurera01,2023,105,361,46,81,18,4,9,35.0,12.0,33,114.0,9.0,0.0,1.0,9.0,2,CLE,AL,1994.0,203.0,71.0,R,Ramon Laureano,29.0,1.8034,92.079176,28.312439644121508,0.22437673130193905,404.0,0.30445544554455445,0.37119113573407203,0.6756465812786265,0.14681440443213298,0.28217821782178215,0.08168316831683169,0.301255230125523,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,91.17308821629533,89.5422551560955,86.98443110304996,94.80628079954177,100.90006918164337,103.94125387869173,79.84090737178776,0.9117308821629533,0.895422551560955,0.8698443110304995,0.7984090737178776,0.9480628079954176,1.0090006918164338,1.0394125387869173,OF,2020
lemahdj01,2013,109,404,39,113,21,3,2,28.0,18.0,19,67.0,1.0,7.0,3.0,13.0,1,COL,NL,1988.0,220.0,76.0,R,DJ LeMahieu,25.0,1.9304,99.79024,26.77894413960573,0.27970297029702973,434.0,0.3064516129032258,0.3613861386138614,0.6678377515170872,0.08168316831683164,0.1543778801843318,0.04377880184331797,0.32840236686390534,0.7314099398917,0.2594343118604779,0.14875253491905746,0.1914560501601623,0.08126467632340308,0.3012492844930505,28.105557457322774,91.30826846788193,107.81263599683462,54.91211854727646,53.87187130247671,109.01349273461302,95.27988968113706,124.01779965598571,0.9130826846788193,1.0781263599683462,0.5491211854727646,1.2401779965598572,0.5387187130247671,1.0901349273461303,0.9527988968113706,2B,2010
lemahdj01,2014,149,494,59,132,15,5,5,42.0,10.0,33,97.0,2.0,7.0,2.0,13.0,1,COL,NL,1988.0,220.0,76.0,R,DJ LeMahieu,26.0,1.9304,99.79024,26.77894413960573,0.26720647773279355,538.0,0.3104089219330855,0.3481781376518219,0.6585870595849074,0.08097165991902833,0.18029739776951673,0.06133828996282528,0.3223350253807107,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,91.3576356995167,103.74608746590272,56.53290059640905,77.88614192439715,106.77535531257108,95.4154143785171,108.49839550080867,0.913576356995167,1.0374608746590273,0.5653290059640905,1.0849839550080866,0.7788614192439716,1.0677535531257107,0.9541541437851709,2B,2010
lemahdj01,2015,150,564,85,170,21,5,6,61.0,23.0,50,107.0,1.0,3.0,2.0,20.0,1,COL,NL,1988.0,220.0,76.0,R,DJ LeMahieu,27.0,1.9304,99.79024,26.77894413960573,0.30141843971631205,620.0,0.3564516129032258,0.3882978723404255,0.7447494852436514,0.08687943262411346,0.17258064516129032,0.08064516129032258,0.3620309050772627,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,101.06459204888529,116.00607493616234,55.83460536586102,103.41863789735399,119.97138736956472,95.27557575262308,113.43499205269674,1.010645920488853,1.1600607493616233,0.5583460536586102,1.1343499205269674,1.03418637897354,1.1997138736956472,0.9527557575262309,2B,2010
